id,surah_number,surah_name_ar,ayah,verse_text,prompt_en,question_en,option_A,option_B,option_C,option_D,correct_answer,correct_word,source
112,98,البينة,1,لَم يَكُنِ الَّذينَ كَفَروا مِن أَهلِ الكِتابِ وَالمُشرِكينَ مُنفَكّينَ حَتّىٰ تَأتِيَهُمُ البَيِّنَةُ,ceasing / separated,What is the exact Arabic word that means: ceasing / separated?,يَكُنِ,لَم,الَّذينَ,مُنفَكّينَ,D,مُنفَكّينَ,Tafsir al-Tabari only
113,98,البينة,1,لَم يَكُنِ الَّذينَ كَفَروا مِن أَهلِ الكِتابِ وَالمُشرِكينَ مُنفَكّينَ حَتّىٰ تَأتِيَهُمُ البَيِّنَةُ,comes to them,What is the exact Arabic word that means: comes to them?,يَكُنِ,الَّذينَ,تَأتِيَهُمُ,لَم,C,تَأتِيَهُمُ,Tafsir al-Tabari only
114,98,البينة,1,لَم يَكُنِ الَّذينَ كَفَروا مِن أَهلِ الكِتابِ وَالمُشرِكينَ مُنفَكّينَ حَتّىٰ تَأتِيَهُمُ البَيِّنَةُ,the clear proof,What is the exact Arabic word that means: the clear proof?,الَّذينَ,البَيِّنَةُ,يَكُنِ,لَم,B,البَيِّنَةُ,Tafsir al-Tabari only
115,98,البينة,2,رَسولٌ مِنَ اللَّهِ يَتلو صُحُفًا مُطَهَّرَةً,messenger,What is the exact Arabic word that means: messenger?,اللَّهِ,يَتلو,مِنَ,رَسولٌ,D,رَسولٌ,Tafsir al-Tabari only
116,98,البينة,2,رَسولٌ مِنَ اللَّهِ يَتلو صُحُفًا مُطَهَّرَةً,reciting,What is the exact Arabic word that means: reciting?,يَتلو,رَسولٌ,مِنَ,اللَّهِ,A,يَتلو,Tafsir al-Tabari only
117,98,البينة,2,رَسولٌ مِنَ اللَّهِ يَتلو صُحُفًا مُطَهَّرَةً,pages / scriptures,What is the exact Arabic word that means: pages / scriptures?,مِنَ,صُحُفًا,رَسولٌ,اللَّهِ,B,صُحُفًا,Tafsir al-Tabari only
118,98,البينة,2,رَسولٌ مِنَ اللَّهِ يَتلو صُحُفًا مُطَهَّرَةً,purified,What is the exact Arabic word that means: purified?,مُطَهَّرَةً,اللَّهِ,مِنَ,رَسولٌ,A,مُطَهَّرَةً,Tafsir al-Tabari only
119,98,البينة,3,فيها كُتُبٌ قَيِّمَةٌ,writings,What is the exact Arabic word that means: writings?,كُتُبٌ,وَما,فيها,قَيِّمَةٌ,A,كُتُبٌ,Tafsir al-Tabari only
120,98,البينة,3,فيها كُتُبٌ قَيِّمَةٌ,upright / correct,What is the exact Arabic word that means: upright / correct?,وَما,فيها,قَيِّمَةٌ,كُتُبٌ,C,قَيِّمَةٌ,Tafsir al-Tabari only
121,98,البينة,4,وَما تَفَرَّقَ الَّذينَ أوتُوا الكِتابَ إِلّا مِن بَعدِ ما جاءَتهُمُ البَيِّنَةُ,split apart,What is the exact Arabic word that means: split apart?,وَما,تَفَرَّقَ,أوتُوا,الَّذينَ,B,تَفَرَّقَ,Tafsir al-Tabari only
122,98,البينة,4,وَما تَفَرَّقَ الَّذينَ أوتُوا الكِتابَ إِلّا مِن بَعدِ ما جاءَتهُمُ البَيِّنَةُ,were given,What is the exact Arabic word that means: were given?,تَفَرَّقَ,وَما,الَّذينَ,أوتُوا,D,أوتُوا,Tafsir al-Tabari only
123,98,البينة,4,وَما تَفَرَّقَ الَّذينَ أوتُوا الكِتابَ إِلّا مِن بَعدِ ما جاءَتهُمُ البَيِّنَةُ,came to them,What is the exact Arabic word that means: came to them?,تَفَرَّقَ,جاءَتهُمُ,وَما,الَّذينَ,B,جاءَتهُمُ,Tafsir al-Tabari only
124,98,البينة,5,وَما أُمِروا إِلّا لِيَعبُدُوا اللَّهَ مُخلِصينَ لَهُ الدّينَ حُنَفاءَ وَيُقيمُوا الصَّلاةَ وَيُؤتُوا الزَّكاةَ ۚ وَذٰلِكَ دينُ القَيِّمَةِ,they were commanded,What is the exact Arabic word that means: they were commanded?,لِيَعبُدُوا,إِلّا,وَما,أُمِروا,D,أُمِروا,Tafsir al-Tabari only
125,98,البينة,5,وَما أُمِروا إِلّا لِيَعبُدُوا اللَّهَ مُخلِصينَ لَهُ الدّينَ حُنَفاءَ وَيُقيمُوا الصَّلاةَ وَيُؤتُوا الزَّكاةَ ۚ وَذٰلِكَ دينُ القَيِّمَةِ,to worship,What is the exact Arabic word that means: to worship?,إِلّا,لِيَعبُدُوا,وَما,أُمِروا,B,لِيَعبُدُوا,Tafsir al-Tabari only
126,99,الزلزلة,1,إِذا زُلزِلَتِ الأَرضُ زِلزالَها,was shaken,What is the exact Arabic word that means: was shaken?,زُلزِلَتِ,إِذا,الأَرضُ,زِلزالَها,A,زُلزِلَتِ,Tafsir al-Tabari only
127,99,الزلزلة,1,إِذا زُلزِلَتِ الأَرضُ زِلزالَها,the earth,What is the exact Arabic word that means: the earth?,الأَرضُ,زِلزالَها,إِذا,زُلزِلَتِ,A,الأَرضُ,Tafsir al-Tabari only
128,99,الزلزلة,1,إِذا زُلزِلَتِ الأَرضُ زِلزالَها,its quake,What is the exact Arabic word that means: its quake?,إِذا,الأَرضُ,زُلزِلَتِ,زِلزالَها,D,زِلزالَها,Tafsir al-Tabari only
129,99,الزلزلة,2,وَأَخرَجَتِ الأَرضُ أَثقالَها,and brought out,What is the exact Arabic word that means: and brought out?,وَأَخرَجَتِ,وَقالَ,أَثقالَها,الأَرضُ,A,وَأَخرَجَتِ,Tafsir al-Tabari only
130,99,الزلزلة,2,وَأَخرَجَتِ الأَرضُ أَثقالَها,its burdens,What is the exact Arabic word that means: its burdens?,وَأَخرَجَتِ,الأَرضُ,وَقالَ,أَثقالَها,D,أَثقالَها,Tafsir al-Tabari only
131,99,الزلزلة,3,وَقالَ الإِنسانُ ما لَها,said,What is the exact Arabic word that means: said?,لَها,ما,وَقالَ,الإِنسانُ,C,وَقالَ,Tafsir al-Tabari only
132,99,الزلزلة,3,وَقالَ الإِنسانُ ما لَها,for it,What is the exact Arabic word that means: for it?,وَقالَ,لَها,ما,الإِنسانُ,B,لَها,Tafsir al-Tabari only
133,99,الزلزلة,4,يَومَئِذٍ تُحَدِّثُ أَخبارَها,that Day,What is the exact Arabic word that means: that Day?,بِأَنَّ,أَخبارَها,يَومَئِذٍ,تُحَدِّثُ,C,يَومَئِذٍ,Tafsir al-Tabari only
134,99,الزلزلة,4,يَومَئِذٍ تُحَدِّثُ أَخبارَها,its أخبار / news,What is the exact Arabic word that means: its أخبار / news?,يَومَئِذٍ,تُحَدِّثُ,أَخبارَها,بِأَنَّ,C,أَخبارَها,Tafsir al-Tabari only
135,99,الزلزلة,5,بِأَنَّ رَبَّكَ أَوحىٰ لَها,inspired,What is the exact Arabic word that means: inspired?,رَبَّكَ,بِأَنَّ,لَها,أَوحىٰ,D,أَوحىٰ,Tafsir al-Tabari only
136,99,الزلزلة,6,يَومَئِذٍ يَصدُرُ النّاسُ أَشتاتًا لِيُرَوا أَعمالَهُم,will depart,What is the exact Arabic word that means: will depart?,النّاسُ,يَومَئِذٍ,أَشتاتًا,يَصدُرُ,D,يَصدُرُ,Tafsir al-Tabari only
137,99,الزلزلة,6,يَومَئِذٍ يَصدُرُ النّاسُ أَشتاتًا لِيُرَوا أَعمالَهُم,people / mankind,What is the exact Arabic word that means: people / mankind?,النّاسُ,يَصدُرُ,يَومَئِذٍ,أَشتاتًا,A,النّاسُ,Tafsir al-Tabari only
138,99,الزلزلة,6,يَومَئِذٍ يَصدُرُ النّاسُ أَشتاتًا لِيُرَوا أَعمالَهُم,scattered groups,What is the exact Arabic word that means: scattered groups?,يَصدُرُ,أَشتاتًا,النّاسُ,يَومَئِذٍ,B,أَشتاتًا,Tafsir al-Tabari only
139,99,الزلزلة,6,يَومَئِذٍ يَصدُرُ النّاسُ أَشتاتًا لِيُرَوا أَعمالَهُم,to be shown,What is the exact Arabic word that means: to be shown?,لِيُرَوا,يَومَئِذٍ,يَصدُرُ,النّاسُ,A,لِيُرَوا,Tafsir al-Tabari only
140,99,الزلزلة,6,يَومَئِذٍ يَصدُرُ النّاسُ أَشتاتًا لِيُرَوا أَعمالَهُم,their deeds,What is the exact Arabic word that means: their deeds?,يَومَئِذٍ,يَصدُرُ,أَعمالَهُم,النّاسُ,C,أَعمالَهُم,Tafsir al-Tabari only
141,100,العاديات,1,وَالعادِياتِ ضَبحًا,By the chargers,What is the exact Arabic word that means: By the chargers?,وَالعادِياتِ,فَالمورِياتِ,قَدحًا,ضَبحًا,A,وَالعادِياتِ,Tafsir al-Tabari only
142,100,العاديات,1,وَالعادِياتِ ضَبحًا,panting,What is the exact Arabic word that means: panting?,وَالعادِياتِ,فَالمورِياتِ,ضَبحًا,قَدحًا,C,ضَبحًا,Tafsir al-Tabari only
143,100,العاديات,2,فَالمورِياتِ قَدحًا,then striking sparks,What is the exact Arabic word that means: then striking sparks?,قَدحًا,فَالمورِياتِ,فَالمُغيراتِ,صُبحًا,B,فَالمورِياتِ,Tafsir al-Tabari only
144,100,العاديات,2,فَالمورِياتِ قَدحًا,sparking,What is the exact Arabic word that means: sparking?,صُبحًا,قَدحًا,فَالمورِياتِ,فَالمُغيراتِ,B,قَدحًا,Tafsir al-Tabari only
145,100,العاديات,3,فَالمُغيراتِ صُبحًا,then raiding,What is the exact Arabic word that means: then raiding?,فَأَثَرنَ,صُبحًا,بِهِ,فَالمُغيراتِ,D,فَالمُغيراتِ,Tafsir al-Tabari only
146,100,العاديات,3,فَالمُغيراتِ صُبحًا,at dawn,What is the exact Arabic word that means: at dawn?,صُبحًا,فَالمُغيراتِ,فَأَثَرنَ,بِهِ,A,صُبحًا,Tafsir al-Tabari only
147,100,العاديات,4,فَأَثَرنَ بِهِ نَقعًا,then they stirred up,What is the exact Arabic word that means: then they stirred up?,فَأَثَرنَ,بِهِ,نَقعًا,فَوَسَطنَ,A,فَأَثَرنَ,Tafsir al-Tabari only
148,100,العاديات,4,فَأَثَرنَ بِهِ نَقعًا,with it / by it,What is the exact Arabic word that means: with it / by it?,فَأَثَرنَ,نَقعًا,فَوَسَطنَ,بِهِ,D,بِهِ,Tafsir al-Tabari only
149,100,العاديات,4,فَأَثَرنَ بِهِ نَقعًا,dust,What is the exact Arabic word that means: dust?,فَأَثَرنَ,فَوَسَطنَ,بِهِ,نَقعًا,D,نَقعًا,Tafsir al-Tabari only
150,100,العاديات,5,فَوَسَطنَ بِهِ جَمعًا,then they reached the midst,What is the exact Arabic word that means: then they reached the midst?,بِهِ,فَوَسَطنَ,إِنَّ,جَمعًا,B,فَوَسَطنَ,Tafsir al-Tabari only
151,100,العاديات,5,فَوَسَطنَ بِهِ جَمعًا,a جمع / host,What is the exact Arabic word that means: a جمع / host?,جَمعًا,فَوَسَطنَ,إِنَّ,بِهِ,A,جَمعًا,Tafsir al-Tabari only
152,100,العاديات,6,إِنَّ الإِنسانَ لِرَبِّهِ لَكَنودٌ,to his Lord,What is the exact Arabic word that means: to his Lord?,إِنَّ,الإِنسانَ,لِرَبِّهِ,لَكَنودٌ,C,لِرَبِّهِ,Tafsir al-Tabari only
153,100,العاديات,6,إِنَّ الإِنسانَ لِرَبِّهِ لَكَنودٌ,ungrateful,What is the exact Arabic word that means: ungrateful?,لِرَبِّهِ,الإِنسانَ,لَكَنودٌ,إِنَّ,C,لَكَنودٌ,Tafsir al-Tabari only
154,100,العاديات,7,وَإِنَّهُ عَلىٰ ذٰلِكَ لَشَهيدٌ,and indeed he,What is the exact Arabic word that means: and indeed he?,وَإِنَّهُ,لَشَهيدٌ,عَلىٰ,ذٰلِكَ,A,وَإِنَّهُ,Tafsir al-Tabari only
155,100,العاديات,7,وَإِنَّهُ عَلىٰ ذٰلِكَ لَشَهيدٌ,surely a witness,What is the exact Arabic word that means: surely a witness?,عَلىٰ,ذٰلِكَ,لَشَهيدٌ,وَإِنَّهُ,C,لَشَهيدٌ,Tafsir al-Tabari only
156,101,القارعة,1,القارِعَةُ,the Striking Calamity,What is the exact Arabic word that means: the Striking Calamity?,وَما,مَا,أَدراكَ,القارِعَةُ,D,القارِعَةُ,Tafsir al-Tabari only
157,101,القارعة,4,يَومَ يَكونُ النّاسُ كَالفَراشِ المَبثوثِ,will be,What is the exact Arabic word that means: will be?,كَالفَراشِ,يَومَ,النّاسُ,يَكونُ,D,يَكونُ,Tafsir al-Tabari only
158,101,القارعة,4,يَومَ يَكونُ النّاسُ كَالفَراشِ المَبثوثِ,like moths,What is the exact Arabic word that means: like moths?,يَومَ,النّاسُ,يَكونُ,كَالفَراشِ,D,كَالفَراشِ,Tafsir al-Tabari only
159,101,القارعة,4,يَومَ يَكونُ النّاسُ كَالفَراشِ المَبثوثِ,scattered,What is the exact Arabic word that means: scattered?,المَبثوثِ,النّاسُ,يَومَ,يَكونُ,A,المَبثوثِ,Tafsir al-Tabari only
160,101,القارعة,5,وَتَكونُ الجِبالُ كَالعِهنِ المَنفوشِ,and will become,What is the exact Arabic word that means: and will become?,المَنفوشِ,وَتَكونُ,كَالعِهنِ,الجِبالُ,B,وَتَكونُ,Tafsir al-Tabari only
161,101,القارعة,5,وَتَكونُ الجِبالُ كَالعِهنِ المَنفوشِ,the mountains,What is the exact Arabic word that means: the mountains?,وَتَكونُ,الجِبالُ,المَنفوشِ,كَالعِهنِ,B,الجِبالُ,Tafsir al-Tabari only
162,101,القارعة,5,وَتَكونُ الجِبالُ كَالعِهنِ المَنفوشِ,like wool,What is the exact Arabic word that means: like wool?,الجِبالُ,كَالعِهنِ,المَنفوشِ,وَتَكونُ,B,كَالعِهنِ,Tafsir al-Tabari only
163,101,القارعة,5,وَتَكونُ الجِبالُ كَالعِهنِ المَنفوشِ,fluffed / carded,What is the exact Arabic word that means: fluffed / carded?,كَالعِهنِ,المَنفوشِ,الجِبالُ,وَتَكونُ,B,المَنفوشِ,Tafsir al-Tabari only
164,101,القارعة,6,فَأَمّا مَن ثَقُلَت مَوازينُهُ,were heavy,What is the exact Arabic word that means: were heavy?,فَأَمّا,مَن,مَوازينُهُ,ثَقُلَت,D,ثَقُلَت,Tafsir al-Tabari only
165,101,القارعة,6,فَأَمّا مَن ثَقُلَت مَوازينُهُ,his scales,What is the exact Arabic word that means: his scales?,فَأَمّا,مَن,ثَقُلَت,مَوازينُهُ,D,مَوازينُهُ,Tafsir al-Tabari only
166,101,القارعة,7,فَهُوَ في عيشَةٍ راضِيَةٍ,then he is,What is the exact Arabic word that means: then he is?,راضِيَةٍ,عيشَةٍ,في,فَهُوَ,D,فَهُوَ,Tafsir al-Tabari only
167,101,القارعة,7,فَهُوَ في عيشَةٍ راضِيَةٍ,a life,What is the exact Arabic word that means: a life?,راضِيَةٍ,فَهُوَ,في,عيشَةٍ,D,عيشَةٍ,Tafsir al-Tabari only
168,101,القارعة,7,فَهُوَ في عيشَةٍ راضِيَةٍ,pleasant,What is the exact Arabic word that means: pleasant?,فَهُوَ,في,راضِيَةٍ,عيشَةٍ,C,راضِيَةٍ,Tafsir al-Tabari only
169,101,القارعة,8,وَأَمّا مَن خَفَّت مَوازينُهُ,were light,What is the exact Arabic word that means: were light?,وَأَمّا,مَوازينُهُ,خَفَّت,مَن,C,خَفَّت,Tafsir al-Tabari only
170,101,القارعة,9,فَأُمُّهُ هاوِيَةٌ,his abode,What is the exact Arabic word that means: his abode?,فَأُمُّهُ,وَما,أَدراكَ,هاوِيَةٌ,A,فَأُمُّهُ,Tafsir al-Tabari only
171,102,التكاثر,1,أَلهاكُمُ التَّكاثُرُ,distracted you,What is the exact Arabic word that means: distracted you?,التَّكاثُرُ,زُرتُمُ,أَلهاكُمُ,حَتّىٰ,C,أَلهاكُمُ,Tafsir al-Tabari only
172,102,التكاثر,1,أَلهاكُمُ التَّكاثُرُ,rivalry in increase,What is the exact Arabic word that means: rivalry in increase?,حَتّىٰ,أَلهاكُمُ,التَّكاثُرُ,زُرتُمُ,C,التَّكاثُرُ,Tafsir al-Tabari only
173,102,التكاثر,2,حَتّىٰ زُرتُمُ المَقابِرَ,you visited,What is the exact Arabic word that means: you visited?,زُرتُمُ,كَلّا,حَتّىٰ,المَقابِرَ,A,زُرتُمُ,Tafsir al-Tabari only
174,102,التكاثر,2,حَتّىٰ زُرتُمُ المَقابِرَ,the graves,What is the exact Arabic word that means: the graves?,زُرتُمُ,حَتّىٰ,كَلّا,المَقابِرَ,D,المَقابِرَ,Tafsir al-Tabari only
175,102,التكاثر,3,كَلّا سَوفَ تَعلَمونَ,soon,What is the exact Arabic word that means: soon?,ثُمَّ,سَوفَ,كَلّا,تَعلَمونَ,B,سَوفَ,Tafsir al-Tabari only
176,102,التكاثر,3,كَلّا سَوفَ تَعلَمونَ,you will know,What is the exact Arabic word that means: you will know?,كَلّا,ثُمَّ,سَوفَ,تَعلَمونَ,D,تَعلَمونَ,Tafsir al-Tabari only
177,102,التكاثر,5,كَلّا لَو تَعلَمونَ عِلمَ اليَقينِ,if only,What is the exact Arabic word that means: if only?,تَعلَمونَ,عِلمَ,كَلّا,لَو,D,لَو,Tafsir al-Tabari only
178,102,التكاثر,5,كَلّا لَو تَعلَمونَ عِلمَ اليَقينِ,certainty,What is the exact Arabic word that means: certainty?,تَعلَمونَ,كَلّا,لَو,اليَقينِ,D,اليَقينِ,Tafsir al-Tabari only
179,102,التكاثر,6,لَتَرَوُنَّ الجَحيمَ,you will surely see,What is the exact Arabic word that means: you will surely see?,لَتَرَوُنَّها,الجَحيمَ,ثُمَّ,لَتَرَوُنَّ,D,لَتَرَوُنَّ,Tafsir al-Tabari only
180,102,التكاثر,6,لَتَرَوُنَّ الجَحيمَ,the Blaze,What is the exact Arabic word that means: the Blaze?,لَتَرَوُنَّ,الجَحيمَ,ثُمَّ,لَتَرَوُنَّها,B,الجَحيمَ,Tafsir al-Tabari only
181,102,التكاثر,7,ثُمَّ لَتَرَوُنَّها عَينَ اليَقينِ,you will surely see it,What is the exact Arabic word that means: you will surely see it?,عَينَ,ثُمَّ,اليَقينِ,لَتَرَوُنَّها,D,لَتَرَوُنَّها,Tafsir al-Tabari only
182,102,التكاثر,7,ثُمَّ لَتَرَوُنَّها عَينَ اليَقينِ,eye,What is the exact Arabic word that means: eye?,اليَقينِ,لَتَرَوُنَّها,ثُمَّ,عَينَ,D,عَينَ,Tafsir al-Tabari only
183,103,العصر,1,وَالعَصرِ,By time,What is the exact Arabic word that means: By time?,لَفي,إِنَّ,الإِنسانَ,وَالعَصرِ,D,وَالعَصرِ,Tafsir al-Tabari only
184,103,العصر,2,إِنَّ الإِنسانَ لَفي خُسرٍ,surely in,What is the exact Arabic word that means: surely in?,إِنَّ,خُسرٍ,الإِنسانَ,لَفي,D,لَفي,Tafsir al-Tabari only
185,103,العصر,2,إِنَّ الإِنسانَ لَفي خُسرٍ,loss,What is the exact Arabic word that means: loss?,لَفي,إِنَّ,خُسرٍ,الإِنسانَ,C,خُسرٍ,Tafsir al-Tabari only
186,103,العصر,3,إِلَّا الَّذينَ آمَنوا وَعَمِلُوا الصّالِحاتِ وَتَواصَوا بِالحَقِّ وَتَواصَوا بِالصَّبرِ,and they urged one another,What is the exact Arabic word that means: and they urged one another?,آمَنوا,وَتَواصَوا,الَّذينَ,إِلَّا,B,وَتَواصَوا,Tafsir al-Tabari only
187,103,العصر,3,إِلَّا الَّذينَ آمَنوا وَعَمِلُوا الصّالِحاتِ وَتَواصَوا بِالحَقِّ وَتَواصَوا بِالصَّبرِ,to the truth,What is the exact Arabic word that means: to the truth?,بِالحَقِّ,الَّذينَ,آمَنوا,إِلَّا,A,بِالحَقِّ,Tafsir al-Tabari only
188,103,العصر,3,إِلَّا الَّذينَ آمَنوا وَعَمِلُوا الصّالِحاتِ وَتَواصَوا بِالحَقِّ وَتَواصَوا بِالصَّبرِ,to patience,What is the exact Arabic word that means: to patience?,آمَنوا,إِلَّا,بِالصَّبرِ,الَّذينَ,C,بِالصَّبرِ,Tafsir al-Tabari only
189,104,الهمزة,1,وَيلٌ لِكُلِّ هُمَزَةٍ لُمَزَةٍ,woe,What is the exact Arabic word that means: woe?,وَيلٌ,لُمَزَةٍ,هُمَزَةٍ,لِكُلِّ,A,وَيلٌ,Tafsir al-Tabari only
190,104,الهمزة,1,وَيلٌ لِكُلِّ هُمَزَةٍ لُمَزَةٍ,for every,What is the exact Arabic word that means: for every?,لِكُلِّ,هُمَزَةٍ,وَيلٌ,لُمَزَةٍ,A,لِكُلِّ,Tafsir al-Tabari only
191,104,الهمزة,1,وَيلٌ لِكُلِّ هُمَزَةٍ لُمَزَةٍ,backbiter,What is the exact Arabic word that means: backbiter?,وَيلٌ,هُمَزَةٍ,لِكُلِّ,لُمَزَةٍ,B,هُمَزَةٍ,Tafsir al-Tabari only
192,104,الهمزة,1,وَيلٌ لِكُلِّ هُمَزَةٍ لُمَزَةٍ,slanderer,What is the exact Arabic word that means: slanderer?,وَيلٌ,لُمَزَةٍ,لِكُلِّ,هُمَزَةٍ,B,لُمَزَةٍ,Tafsir al-Tabari only
193,104,الهمزة,2,الَّذي جَمَعَ مالًا وَعَدَّدَهُ,gathered,What is the exact Arabic word that means: gathered?,وَعَدَّدَهُ,جَمَعَ,مالًا,الَّذي,B,جَمَعَ,Tafsir al-Tabari only
194,104,الهمزة,2,الَّذي جَمَعَ مالًا وَعَدَّدَهُ,wealth,What is the exact Arabic word that means: wealth?,وَعَدَّدَهُ,مالًا,جَمَعَ,الَّذي,B,مالًا,Tafsir al-Tabari only
195,104,الهمزة,3,يَحسَبُ أَنَّ مالَهُ أَخلَدَهُ,thinks,What is the exact Arabic word that means: thinks?,مالَهُ,يَحسَبُ,أَخلَدَهُ,أَنَّ,B,يَحسَبُ,Tafsir al-Tabari only
196,104,الهمزة,3,يَحسَبُ أَنَّ مالَهُ أَخلَدَهُ,his wealth,What is the exact Arabic word that means: his wealth?,أَنَّ,أَخلَدَهُ,مالَهُ,يَحسَبُ,C,مالَهُ,Tafsir al-Tabari only
197,104,الهمزة,3,يَحسَبُ أَنَّ مالَهُ أَخلَدَهُ,made him immortal,What is the exact Arabic word that means: made him immortal?,أَنَّ,أَخلَدَهُ,مالَهُ,يَحسَبُ,B,أَخلَدَهُ,Tafsir al-Tabari only
198,104,الهمزة,4,كَلّا ۖ لَيُنبَذَنَّ فِي الحُطَمَةِ,will surely be thrown,What is the exact Arabic word that means: will surely be thrown?,الحُطَمَةِ,لَيُنبَذَنَّ,كَلّا,فِي,B,لَيُنبَذَنَّ,Tafsir al-Tabari only
199,104,الهمزة,4,كَلّا ۖ لَيُنبَذَنَّ فِي الحُطَمَةِ,the Crusher,What is the exact Arabic word that means: the Crusher?,لَيُنبَذَنَّ,الحُطَمَةِ,فِي,كَلّا,B,الحُطَمَةِ,Tafsir al-Tabari only
200,104,الهمزة,6,نارُ اللَّهِ الموقَدَةُ,kindled,What is the exact Arabic word that means: kindled?,نارُ,اللَّهِ,الَّتي,الموقَدَةُ,D,الموقَدَةُ,Tafsir al-Tabari only
201,104,الهمزة,7,الَّتي تَطَّلِعُ عَلَى الأَفئِدَةِ,which,What is the exact Arabic word that means: which?,عَلَى,الَّتي,تَطَّلِعُ,الأَفئِدَةِ,B,الَّتي,Tafsir al-Tabari only
202,104,الهمزة,7,الَّتي تَطَّلِعُ عَلَى الأَفئِدَةِ,rises over / reaches,What is the exact Arabic word that means: rises over / reaches?,الأَفئِدَةِ,الَّتي,تَطَّلِعُ,عَلَى,C,تَطَّلِعُ,Tafsir al-Tabari only
203,104,الهمزة,7,الَّتي تَطَّلِعُ عَلَى الأَفئِدَةِ,the hearts,What is the exact Arabic word that means: the hearts?,الأَفئِدَةِ,عَلَى,تَطَّلِعُ,الَّتي,A,الأَفئِدَةِ,Tafsir al-Tabari only
204,105,الفيل,1,أَلَم تَرَ كَيفَ فَعَلَ رَبُّكَ بِأَصحابِ الفيلِ,you see,What is the exact Arabic word that means: you see?,كَيفَ,أَلَم,فَعَلَ,تَرَ,D,تَرَ,Tafsir al-Tabari only
205,105,الفيل,1,أَلَم تَرَ كَيفَ فَعَلَ رَبُّكَ بِأَصحابِ الفيلِ,how,What is the exact Arabic word that means: how?,تَرَ,كَيفَ,فَعَلَ,أَلَم,B,كَيفَ,Tafsir al-Tabari only
206,105,الفيل,1,أَلَم تَرَ كَيفَ فَعَلَ رَبُّكَ بِأَصحابِ الفيلِ,did,What is the exact Arabic word that means: did?,فَعَلَ,تَرَ,كَيفَ,أَلَم,A,فَعَلَ,Tafsir al-Tabari only
207,105,الفيل,1,أَلَم تَرَ كَيفَ فَعَلَ رَبُّكَ بِأَصحابِ الفيلِ,with the أصحاب of,What is the exact Arabic word that means: with the أصحاب of?,تَرَ,بِأَصحابِ,كَيفَ,أَلَم,B,بِأَصحابِ,Tafsir al-Tabari only
208,105,الفيل,1,أَلَم تَرَ كَيفَ فَعَلَ رَبُّكَ بِأَصحابِ الفيلِ,the elephant,What is the exact Arabic word that means: the elephant?,أَلَم,تَرَ,الفيلِ,كَيفَ,C,الفيلِ,Tafsir al-Tabari only
209,105,الفيل,2,أَلَم يَجعَل كَيدَهُم في تَضليلٍ,make,What is the exact Arabic word that means: make?,يَجعَل,كَيدَهُم,أَلَم,في,A,يَجعَل,Tafsir al-Tabari only
210,105,الفيل,2,أَلَم يَجعَل كَيدَهُم في تَضليلٍ,their plot,What is the exact Arabic word that means: their plot?,كَيدَهُم,في,يَجعَل,أَلَم,A,كَيدَهُم,Tafsir al-Tabari only
211,105,الفيل,2,أَلَم يَجعَل كَيدَهُم في تَضليلٍ,misguidance / ruin,What is the exact Arabic word that means: misguidance / ruin?,تَضليلٍ,كَيدَهُم,يَجعَل,أَلَم,A,تَضليلٍ,Tafsir al-Tabari only
212,105,الفيل,3,وَأَرسَلَ عَلَيهِم طَيرًا أَبابيلَ,and sent,What is the exact Arabic word that means: and sent?,طَيرًا,عَلَيهِم,أَبابيلَ,وَأَرسَلَ,D,وَأَرسَلَ,Tafsir al-Tabari only
213,105,الفيل,3,وَأَرسَلَ عَلَيهِم طَيرًا أَبابيلَ,birds,What is the exact Arabic word that means: birds?,أَبابيلَ,عَلَيهِم,وَأَرسَلَ,طَيرًا,D,طَيرًا,Tafsir al-Tabari only
214,105,الفيل,3,وَأَرسَلَ عَلَيهِم طَيرًا أَبابيلَ,in flocks,What is the exact Arabic word that means: in flocks?,وَأَرسَلَ,طَيرًا,عَلَيهِم,أَبابيلَ,D,أَبابيلَ,Tafsir al-Tabari only
215,105,الفيل,4,تَرميهِم بِحِجارَةٍ مِن سِجّيلٍ,pelting them,What is the exact Arabic word that means: pelting them?,تَرميهِم,بِحِجارَةٍ,مِن,سِجّيلٍ,A,تَرميهِم,Tafsir al-Tabari only
216,106,قريش,1,لِإيلافِ قُرَيشٍ,for the accustomed security of,What is the exact Arabic word that means: for the accustomed security of?,لِإيلافِ,رِحلَةَ,إيلافِهِم,قُرَيشٍ,A,لِإيلافِ,Tafsir al-Tabari only
217,106,قريش,1,لِإيلافِ قُرَيشٍ,Quraysh,What is the exact Arabic word that means: Quraysh?,لِإيلافِ,رِحلَةَ,قُرَيشٍ,إيلافِهِم,C,قُرَيشٍ,Tafsir al-Tabari only
218,106,قريش,2,إيلافِهِم رِحلَةَ الشِّتاءِ وَالصَّيفِ,their accustomed security,What is the exact Arabic word that means: their accustomed security?,إيلافِهِم,الشِّتاءِ,رِحلَةَ,وَالصَّيفِ,A,إيلافِهِم,Tafsir al-Tabari only
219,106,قريش,2,إيلافِهِم رِحلَةَ الشِّتاءِ وَالصَّيفِ,journey,What is the exact Arabic word that means: journey?,رِحلَةَ,الشِّتاءِ,إيلافِهِم,وَالصَّيفِ,A,رِحلَةَ,Tafsir al-Tabari only
